Year,Region,Region ID,Expenditure,Exp_ID,Expenditure Parent ID,Amount Of Expenditure (CAD)
2010,Canada,1,Eye-care goods and services,197,27,206
2010,Canada,1,Prescription eye wear,198,197,141
2010,Canada,1,Non-prescription eye wear and other eye-care goods,199,197,21
2010,Canada,1,Eye-care services (e.g. surgery exams),200,197,43
2010,Canada,1,Dental services,201,27,359
2010,Canada,1,Health insurance premiums,28,26,583
2010,Canada,1,Public hospital medical and drug plan premiums,202,28,168
2010,Canada,1,Private health insurance plan premiums,203,26,415
2010,Canada,1,Private health care plan premiums,204,203,277
2010,Canada,1,Dental plan premiums,205,203,33
2010,Canada,1,Accident or disability insurance premiums,206,203,105
2010,Canada,1,Personal care,29,2,949
2010,Canada,1,Personal care products,207,29,633
2010,Canada,1,Hair care products,208,207,99
2010,Canada,1,Makeup skin care manicure and fragrance products,209,207,217
2010,Canada,1,Makeup skin care and manicure products,210,209,203
2010,Canada,1,Fragrance products,211,209,14
2010,Canada,1,Personal deodorants,212,207,16
2010,Canada,1,Body soaps,213,207,45
2010,Canada,1,Oral hygiene products,214,207,60
2010,Canada,1,Disposable diapers,215,207,54
2010,Canada,1,Other personal care supplies and equipment,216,207,143
2010,Canada,1,Personal care services,217,29,316
2010,Canada,1,Hair grooming services,218,217,229
2010,Canada,1,Other personal care services,219,217,87
2010,Canada,1,Recreation,30,2,3606
2010,Canada,1,Recreational equipment and related services,31,30,927
2010,Canada,1,Sports athletic and recreational equipment and related services,220,31,122
2010,Canada,1,Outdoor play equipment and accessories,221,31,10
2010,Canada,1,Childrens toys,222,31,113
2010,Canada,1,Video game systems and accessories (excluding for computers),223,31,95
2010,Canada,1,Art and craft materials,224,31,19
2010,Canada,1,Computer equipment and supplies,225,31,325
2010,Canada,1,Computer hardware,226,225,233
2010,Canada,1,Computer software and video game systems,227,225,21
2010,Canada,1,Computer supplies and other equipment,228,225,72
2010,Canada,1,Tablet computers,317,225,
2010,Canada,1,E-Book readers,321,225,
2010,Canada,1,Photographic goods and services,229,31,170
2010,Canada,1,Cameras and accessories,230,229,32
2010,Canada,1,Photographic services,231,229,138
2010,Canada,1,Collectors items (e.g. stamps coins),232,31,20
2010,Canada,1,Other recreational equipment and related services,233,31,53
2010,Canada,1,Home entertainment equipment and services,32,30,486
2010,Canada,1,Home entertainment equipment,234,32,438
2010,Canada,1,Audio equipment,235,234,62
2010,Canada,1,Video equipment,236,234,201
2010,Canada,1,Blu-ray players,237,236,13
2010,Canada,1,DVD players,238,236,8
2010,Canada,1,Televisions and other video equipment and accessories,239,236,180
2010,Canada,1,Home theatre systems,240,234,76
2010,Canada,1,Pre-recorded media music downloads and blank audio and video media,241,234,99
2010,Canada,1,Home entertainment services,242,32,48
2010,Canada,1,Rental of video media,243,242,23
2010,Canada,1,Maintenance and repairs of electronic and communications equipment,244,242,
2010,Canada,1,Recreational services,33,30,1600
2010,Canada,1,Entertainment,245,33,816
2010,Canada,1,Movie theatres,246,245,46
2010,Canada,1,Live sporting and performing arts events,247,245,83
2010,Canada,1,Admission fees to museums zoos and other sites,248,245,66
2010,Canada,1,Television and satellite radio services (including installation service and pay TV charges),249,245,621
2010,Canada,1,Rental of cablevision services (including any installation service and pay TV charges),250,249,438
2010,Canada,1,Rental of satellite TV or radio services (including installation service and pay TV charges),251,249,183
2010,Canada,1,Use of recreation facilities,252,33,316
2010,Canada,1,Dues and fees for sports and recreation facilities,253,252,262
2010,Canada,1,Childrens camps,254,252,54
2010,Canada,1,Package trips,255,33,446
2010,Canada,1,Other recreational activities and services,256,33,22
2010,Canada,1,Recreational vehicles and associated services,34,30,593
2010,Canada,1,Purchase of recreational vehicles,257,34,433
2010,Canada,1,Motorcycles and snowmobiles (purchase),258,257,94
2010,Canada,1,All-terrain vehicles (purchase),259,257,51
2010,Canada,1,Bicycles (purchase) parts and accessories,261,257,42
2010,Canada,1,Other recreational vehicles (purchase),260,257,247
2010,Canada,1,Operation of recreational vehicles,262,34,160
2010,Canada,1,Insurance premiums for recreational vehicles,263,262,62
2010,Canada,1,Registration fees and licences for recreational vehicles,264,262,17
2010,Canada,1,Parking storage fees and other dues,265,262,
2010,Canada,1,Other expenses for recreational vehicles,266,262,
2010,Canada,1,Education,35,2,1152
2010,Canada,1,Tuition fees,267,35,1127
2010,Canada,1,Tuition fees for kindergarten elementary and secondary schools,268,267,164
2010,Canada,1,Tuition fees for university,269,267,502
2010,Canada,1,Tuition fees for other training (college trade and professional institutions),270,267,305
2010,Canada,1,Other educational services,271,267,23
2010,Canada,1,Personal interest courses and lessons (excluding driving lessons),272,267,133
2010,Canada,1,Textbooks and school supplies,273,35,25
2010,Canada,1,Reading materials and other printed matter,36,2,201
2010,Canada,1,Newspapers,274,36,33
2010,Canada,1,Magazines and periodicals,275,36,36
2010,Canada,1,Books and E-Books (excluding school books),276,36,112
2010,Canada,1,Maps sheet music and other printed matter,277,36,13
2010,Canada,1,Services related to reading materials (e.g. photocopying library fees),278,36,7
2010,Canada,1,Tobacco products and alcoholic beverages,37,2,1206
2010,Canada,1,Tobacco products and smokers supplies,279,37,308
2010,Canada,1,Cigarettes,280,279,281
2010,Canada,1,Other tobacco products and smokers supplies,281,279,27
2010,Canada,1,Alcoholic beverages,282,37,898
2010,Canada,1,Alcoholic beverages served on licensed premises and in restaurants,283,282,194
2010,Canada,1,Alcoholic beverages purchased from stores,284,282,696
2010,Canada,1,Self-made alcoholic beverages,285,282,
2010,Canada,1,Games of chance,38,2,147
2010,Canada,1,Government-run lotteries,286,38,118
2010,Canada,1,Other games of chance,287,38,29
2010,Canada,1,Casinos bingos and gaming machines,288,287,21
2010,Canada,1,Non-government lotteries and raffle tickets,289,287,8
2010,Canada,1,Miscellaneous expenditures,39,2,1163
2010,Canada,1,Financial services,290,39,360
2010,Canada,1,Service charges for banks and other financial institutions,291,290,124
2010,Canada,1,Stock and bond commissions,292,290,54
2010,Canada,1,Brokerage fees and other similar services,293,290,59
2010,Canada,1,Other financial services,294,290,124
2010,Canada,1,Other miscellaneous goods and services,295,39,802
2010,Canada,1,Forfeit of deposits fines and money lost or stolen,296,295,67
2010,Canada,1,Legal services not related to dwellings,297,295,164
2010,Canada,1,Dues to unions and professional associations,298,295,265
2010,Canada,1,Contributions and dues for social clubs and other organizations,299,295,39
2010,Canada,1,Funeral services,300,295,112
2010,Canada,1,Government services,301,295,41
2010,Canada,1,Wholesale/retail memberships,302,295,21
2010,Canada,1,Other goods and services,303,295,179
2010,Canada,1,Discounts and refunds,304,295,-130
2010,Canada,1,Recycling fees and other environmental fees,305,295,8
2010,Canada,1,Other general expenditures,306,295,36
2010,Canada,1,Income taxes,40,1,12393
2010,Canada,1,Personal insurance payments and pension contributions,41,1,4018
2010,Canada,1,Employment insurance and Quebec parental insurance premiums,307,41,561
2010,Canada,1,Retirement and pension fund payments,308,41,2910
2010,Canada,1,Annuity contracts and transfers to RRIFs,309,41,67
2010,Canada,1,Premiums on life term and endowment insurance,310,41,480
2010,Canada,1,Gifts of money support payments and charitable contributions,42,1,1651
2010,Canada,1,Gifts of money and support payments,311,42,1025
2010,Canada,1,Gifts of money to persons living in Canada,312,311,598
2010,Canada,1,Gifts of money to persons living outside Canada,313,311,182
2010,Canada,1,Alimony and child support,314,311,245
2010,Canada,1,Charitable contributions,315,42,627
2010,Atlantic Region,2,Total expenditure,1,,61585
2010,Atlantic Region,2,Total current consumption,2,1,46558
2010,Atlantic Region,2,Food expenditures,3,2,7237
2010,Atlantic Region,2,Food purchased from stores,4,3,5516
2010,Atlantic Region,2,Bakery products,43,4,574
2010,Atlantic Region,2,Cereal grains and cereal products,44,4,365
2010,Atlantic Region,2,Fruit fruit preparations and nuts,45,4,620
2010,Atlantic Region,2,Vegetables and vegetable preparations,46,4,557
2010,Atlantic Region,2,Dairy products and eggs,47,4,857
2010,Atlantic Region,2,Meat,48,4,1022
2010,Atlantic Region,2,Fish and seafood,49,4,188
2010,Atlantic Region,2,Non-alcoholic beverages and other food products,50,4,1333
2010,Atlantic Region,2,Food purchased from restaurants,5,3,1720
2010,Atlantic Region,2,Restaurant meals,51,5,1445
2010,Atlantic Region,2,Restaurant snacks and beverages,52,5,276
2010,Atlantic Region,2,Shelter,6,2,11209
2010,Atlantic Region,2,Principal accommodation,7,6,10323
2010,Atlantic Region,2,Rented living quarters,8,6,1818
2010,Atlantic Region,2,Rent,53,6,1751
2010,Atlantic Region,2,Tenants repairs and improvements,54,6,39
2010,Atlantic Region,2,Tenants insurance premiums,55,6,26
2010,Atlantic Region,2,Parking at rented living quarters (excluding amounts reported with rent),56,6,
2010,Atlantic Region,2,Owned living quarters,9,6,5831
2010,Atlantic Region,2,Mortgage paid for owned living quarters,57,6,3427
2010,Atlantic Region,2,Repairs and maintenance for owned living quarters,58,6,345
2010,Atlantic Region,2,Condominium fees for owned living quarters,59,6,35
2010,Atlantic Region,2,Property and school taxes for owned living quarters,60,6,1099
2010,Atlantic Region,2,Homeowners insurance premiums for owned living quarters,61,6,476
2010,Atlantic Region,2,Other expenditures for owned living quarters,62,6,450
2010,Atlantic Region,2,Commissions for sale of real estate owned by the household,63,62,140
2010,Atlantic Region,2,Legal fees related to owned living quarters,64,62,58
2010,Atlantic Region,2,Mortgage insurance premiums for owned living quarters,65,62,95
2010,Atlantic Region,2,Registration fees renewal fees and early renewal or closing penalties for owned living quarters,67,62,48
2010,Atlantic Region,2,Transfer taxes and land registration fees for owned living quarters,68,62,51
2010,Atlantic Region,2,All other expenses related to owned living quarters (excluding repairs and maintenance),316,62,57
2010,Atlantic Region,2,Water fuel and electricity for principal accommodation,10,6,2673
2010,Atlantic Region,2,Water and sewage for principal accommodation,69,10,172
2010,Atlantic Region,2,Electricity for principal accommodation,70,10,1679
2010,Atlantic Region,2,Natural gas for principal accommodation,71,10,24
2010,Atlantic Region,2,Other fuel for principal accommodation,72,10,798
2010,Atlantic Region,2,Other accommodation,11,6,887
2010,Atlantic Region,2,Owned secondary residences,73,6,392
2010,Atlantic Region,2,Mortgage paid for owned secondary residences,74,73,113
2010,Atlantic Region,2,Property and school taxes water and sewage charges for owned secondary residences,318,73,
2010,Atlantic Region,2,Property taxes and sewage charges for owned secondary residences,75,73,75
2010,Atlantic Region,2,Insurance premiums for owned secondary residences,76,73,35
2010,Atlantic Region,2,Electricity and fuel (e.g. natural gas and wood) for owned secondary residences,319,73,
2010,Atlantic Region,2,Electricity water and fuel for owned secondary residences,77,73,50
2010,Atlantic Region,2,Communication and home security services (e.g. landline telephone television satellite radio and Internet) for owned secondary residences,320,73,
2010,Atlantic Region,2,Other expenses for owned secondary residences,78,73,118
2010,Atlantic Region,2,Other owned properties,79,6,142
2010,Atlantic Region,2,Accommodation away from home,80,6,353
2010,Atlantic Region,2,Hotels and motels,81,80,266
2010,Atlantic Region,2,Other accommodation away from home,82,80,88
2010,Atlantic Region,2,Household operations,12,2,3674
2010,Atlantic Region,2,Communications,13,12,1684
2010,Atlantic Region,2,Telephone,83,13,1251
2010,Atlantic Region,2,Landline telephone services,84,83,588
2010,Atlantic Region,2,Cell phone and pager services,85,83,597
2010,Atlantic Region,2,Purchase of telephones and equipment,86,83,65
2010,Atlantic Region,2,Internet access services,87,13,374
2010,Atlantic Region,2,Digital services,88,13,6
2010,Atlantic Region,2,Postal courier and other communication services,89,13,54
2010,Atlantic Region,2,Domestic and other custodial services (excluding child care),90,12,164
2010,Atlantic Region,2,Pet expenses,91,12,465
2010,Atlantic Region,2,Pet food,92,91,239
2010,Atlantic Region,2,Purchase of pets and pet-related goods,93,91,103
2010,Atlantic Region,2,Veterinarian and other services,94,91,123
2010,Atlantic Region,2,Household cleaning supplies and equipment,95,12,234
2010,Atlantic Region,2,Detergent and other soaps,96,95,109
2010,Atlantic Region,2,Cleaning equipment (non-electric),98,95,17
2010,Atlantic Region,2,Other household cleaning supplies,97,95,108
2010,Atlantic Region,2,Paper plastic and foil supplies,99,12,371
2010,Atlantic Region,2,Stationery (excluding school supplies),100,99,131
2010,Atlantic Region,2,Other paper supplies,101,99,174
2010,Atlantic Region,2,Plastic and foil supplies,102,99,66
2010,Atlantic Region,2,Garden supplies and services,103,12,223
2010,Atlantic Region,2,Nursery and greenhouse stock cut flowers decorative plants and planting seeds,104,103,135
2010,Atlantic Region,2,Fertilizers herbicides insecticides pesticides soil and soil conditioners,105,103,55
2010,Atlantic Region,2,Groundskeeping services snow and garbage removal,106,103,32
2010,Atlantic Region,2,Other household supplies,107,12,106
2010,Atlantic Region,2,Child care,108,12,427
2010,Atlantic Region,2,Child care outside the home,109,108,357
2010,Atlantic Region,2,Child care in the home (regular and occasional),110,108,71
2010,Atlantic Region,2,Household furnishings and equipment,14,2,1769
2010,Atlantic Region,2,Household furnishings,15,14,741
2010,Atlantic Region,2,Furniture,111,15,495
2010,Atlantic Region,2,Rugs mats and underpadding,112,15,22
2010,Atlantic Region,2,Art antiques and decorative ware,113,15,59
2010,Atlantic Region,2,Linens,114,15,81
2010,Atlantic Region,2,Other household furnishings (curtains mirrors and picture frames),115,15,85
2010,Atlantic Region,2,Household equipment,16,14,944
2010,Atlantic Region,2,Household appliances,17,16,410
2010,Atlantic Region,2,Refrigerators and freezers,116,17,90
2010,Atlantic Region,2,Microwave ovens,117,17,14
2010,Atlantic Region,2,Cooking appliances,118,17,65
2010,Atlantic Region,2,Washers and dryers,119,17,97
2010,Atlantic Region,2,Dishwashers,120,17,25
2010,Atlantic Region,2,Room air conditioners portable humidifiers and dehumidifiers,121,17,20
2010,Atlantic Region,2,Other electric equipment and appliances (including parts and attachments),122,17,98
2010,Atlantic Region,2,Other household equipment,123,16,534
2010,Atlantic Region,2,Home and workshop tools and equipment,124,123,91
2010,Atlantic Region,2,Lawn garden and snow-removal equipment and tools,125,123,114
2010,Atlantic Region,2,Non-electric kitchen and cooking equipment,126,123,111
2010,Atlantic Region,2,Other household equipment parts and accessories,127,123,217
2010,Atlantic Region,2,Maintenance rental repairs and services related to household furnishings and equipment,128,14,44
2010,Atlantic Region,2,Services related to household furnishings and equipment,129,14,41
2010,Atlantic Region,2,Rental of heating equipment,130,129,16
2010,Atlantic Region,2,Home security services,131,129,25
2010,Atlantic Region,2,Clothing and accessories,18,2,3221
2010,Atlantic Region,2,Womens and girls wear (women and girls aged 4 years and over),132,18,1525
2010,Atlantic Region,2,Clothing (women and girls aged 4 years and over),133,132,1006
2010,Atlantic Region,2,Footwear (women and girls aged 4 years and over),134,132,290
2010,Atlantic Region,2,Athletic footwear (women and girls aged 4 years and over),135,134,109
2010,Atlantic Region,2,Other footwear (women and girls aged 4 years and over),136,134,181
2010,Atlantic Region,2,Accessories (women and girls aged 4 years and over),137,132,77
2010,Atlantic Region,2,Watches and jewellery (women and girls aged 4 years and over),138,132,151
2010,Atlantic Region,2,Watches (women and girls aged 4 years and over),139,138,20
2010,Atlantic Region,2,Jewellery (women and girls aged 4 years and over),140,138,131
2010,Atlantic Region,2,Mens and boys wear (men and boys aged 4 years and over),141,18,979
2010,Atlantic Region,2,Clothing (men and boys aged 4 years and over),142,141,668
2010,Atlantic Region,2,Footwear (men and boys aged 4 years and over),143,141,215
2010,Atlantic Region,2,Athletic footwear (men and boys aged 4 years and over),144,143,114
2010,Atlantic Region,2,Other footwear (men and boys aged 4 years and over),145,143,101
2010,Atlantic Region,2,Accessories (men and boys aged 4 years and over),146,141,34
2010,Atlantic Region,2,Watches and jewellery (men and boys aged 4 years and over),147,141,62
2010,Atlantic Region,2,Watches (men and boys aged 4 years and over),148,147,28
2010,Atlantic Region,2,Jewellery (men and boys aged 4 years and over),149,147,33
2010,Atlantic Region,2,Childrens wear (children under 4 years),150,18,69
2010,Atlantic Region,2,Clothing and cloth diapers (children under 4 years),151,150,60
2010,Atlantic Region,2,Footwear (children under 4 years),152,150,9
2010,Atlantic Region,2,Gifts of clothing for non-household members,153,18,591
2010,Atlantic Region,2,Clothing material yarn thread and other notions,154,18,26
2010,Atlantic Region,2,Clothing services,155,18,30
2010,Atlantic Region,2,Laundry and dry-cleaning services,156,155,11
2010,Atlantic Region,2,Laundromats and self-service dry cleaning,157,155,
2010,Atlantic Region,2,Services for clothing footwear and jewellery,158,155,18
2010,Atlantic Region,2,Transportation,23,2,10085
2010,Atlantic Region,2,Private transportation,24,23,9395
2010,Atlantic Region,2,Private use automobiles vans and trucks,159,24,4636
2010,Atlantic Region,2,Purchase of automobiles vans and trucks,160,159,4111
2010,Atlantic Region,2,Automobiles (purchase),161,160,2032
2010,Atlantic Region,2,Vans (including mini-vans purchase),162,160,270
2010,Atlantic Region,2,Trucks (including sport utility vehicles purchase),163,160,1809
2010,Atlantic Region,2,Accessories for automobiles vans and trucks,164,159,22
2010,Atlantic Region,2,Fees for leased automobiles vans and trucks,165,159,503
2010,Atlantic Region,2,Regular fees for leased automobiles vans and trucks,166,165,488
2010,Atlantic Region,2,Regular fees for leased automobiles,167,166,308
2010,Atlantic Region,2,Regular fees for leased vans and trucks,168,166,179
2010,Atlantic Region,2,Other costs for leased automobiles vans and trucks (include down payment and closing costs),169,165,16
2010,Atlantic Region,2,Rented automobiles vans and trucks,170,24,36
2010,Atlantic Region,2,Automobile van and truck operations,171,24,4723
2010,Atlantic Region,2,Registration fees for automobiles vans and trucks (including insurance if part of registration),172,171,142
2010,Atlantic Region,2,Private and public vehicle insurance premiums,173,171,1153
